,time delay,stg_pos,V_in,V_out,ratio,DVD,poly fit,poly res,Residual FFT,Associated F,Sine Res Fit
0,101.0,69.0005,71.660005,3.409975,-21.03435,4.104127e-05,74.10503624598907,-2.445031245989071,8.122425405033709e-22,0.0,-2.8809686564654133
1,102.0,69.175275,71.693745,3.41904,-20.995,4.0983145e-05,73.82159156249641,-2.1278465624964014,4.86164289048347,0.004975124378109453,-2.798531898005552
2,103.0,69.322825,71.621735,3.420535,-20.972235,4.0966755e-05,73.53460415821246,-1.9128691582124588,1879.5758785484636,0.009950248756218905,-2.6397935692609686
3,104.0,69.475275,71.4888,3.43666,-20.83558,4.123635e-05,73.2442407923683,-1.7554407923683044,32.50918381939227,0.014925373134328358,-2.4089505908008917
4,105.0,69.62535,71.39363499999999,3.427105,-20.864945,4.118514e-05,72.95066530498772,-1.5570303049877339,1735.843097943383,0.01990049751243781,-2.112106275241914
5,106.0,69.77595,71.36191,3.411485,-20.94506,4.114936e-05,72.65403863600152,-1.2921286360015216,80006.16921298981,0.02487562189054726,-1.7571089603086527
6,107.0,69.92645,71.39412999999999,3.4134900000000004,-20.945575,4.1297185e-05,72.35451884436264,-0.9603888443626545,8314.376788333238,0.029850746268656716,-1.3533445047590336
7,108.0,70.07674999999999,71.507435,3.42707,-20.899695,4.1101715e-05,72.05226112716062,-0.5448261271606185,1341.273395440617,0.03482587064676617,-0.9114881334239043
8,109.0,70.2255,71.62425,3.43866,-20.866035,4.095937e-05,71.74741783873648,-0.12316783873647807,752.8628253476382,0.03980099502487562,-0.44322219238923716
9,110.0,70.37575,71.78286,3.438165,-20.923905,4.0998955e-05,71.44013850979742,0.34272149020257814,465.6295043016207,0.04477611940298507,0.03907272334096017
10,111.0,70.5254,71.92638500000001,3.4467100000000004,-20.909925,4.124123e-05,71.13056986653153,0.79581513346848,341.93990603661786,0.04975124378109452,0.5226451033515721
11,112.0,70.674925,72.058825,3.435145,-21.026205,4.111805e-05,70.81885584972255,1.239969150277446,179.4359657750638,0.05472636815920398,0.9947096620444142
12,113.0,70.8253,72.17614,3.43262,-21.07954,4.110268e-05,70.50513763386468,1.6710023661353262,164.5986505471769,0.05970149253731343,1.4427853718563517
13,114.0,70.976,72.270785,3.44823,-21.01463,4.1303635e-05,70.1895536462772,2.0812313537227993,88.69750560531178,0.06467661691542288,1.8550254521266927
14,115.0,71.126775,72.287915,3.42557,-21.163415,4.126467e-05,69.87223958621922,2.415675413780775,154.908945056732,0.06965174129353234,2.2205305889592157
15,116.0,71.27815,72.28842499999999,3.412485,-21.242155,4.133063e-05,69.55332844400459,2.7350965559953977,90.41794284509112,0.07462686567164178,2.5296371047842703
16,117.0,71.426875,72.15397,3.4079500000000005,-21.220585,4.125167e-05,69.23295052011629,2.921019479883711,78.11036936993129,0.07960199004975124,2.774172458637049
17,118.0,71.575825,72.056795,3.420035,-21.12632,4.1248135e-05,68.91123344432165,3.1455615556783414,59.800436324540115,0.0845771144278607,2.9476713219191844
18,119.0,71.726125,71.79646,3.44823,-20.867365,4.1148335e-05,68.58830219478652,3.2081578052134745,47.82223146251508,0.08955223880597014,3.0455465167650275
19,120.0,71.87535,71.43843,3.42506,-20.906875,4.135362e-05,68.26427911719058,3.174150882809414,43.085520211865806,0.0945273631840796,3.0652102975323317
20,121.0,72.024975,70.98626,3.42859,-20.753325,4.1207695e-05,67.93928394384163,3.046976056158371,51.786395812034606,0.09950248756218905,3.0061427688270617
21,122.0,72.176275,70.48071,3.41903,-20.66338,4.1336435e-05,67.61343381279057,2.867276187209427,38.375613042540934,0.1044776119402985,2.86990563114183
22,123.0,72.324975,69.94897,3.4416850000000005,-20.3791,4.1254095e-05,67.28684328694608,2.6621267130539223,38.03796118498101,0.10945273631840796,2.6601008906837484
23,124.0,72.47642499999999,69.25813000000001,3.434635,-20.22136,4.1254575e-05,66.95962437318926,2.2985056268107513,27.37427086638616,0.1144278606965174,2.3822756250724137
24,125.0,72.62535,68.47411,3.42658,-20.03081,4.1149935e-05,66.63188654148854,1.8422234585114552,35.024500283666924,0.11940298507462686,2.0437753228304523
